Track,Date,Race,Winner,2nd,3rd,4th
Taree,2026-01-03,1,9,5,1,0
Taree,2026-01-03,2,7,4,1,2
Taree,2026-01-03,3,1,2,6,3
Taree,2026-01-03,4,2,5,6,7
Taree,2026-01-03,5,2,7,5,8
Taree,2026-01-03,6,2,7,1,8
Taree,2026-01-03,7,1,8,3,4
Taree,2026-01-03,8,1,6,7,8
Taree,2026-01-03,9,7,8,1,5
Taree,2026-01-03,10,3,5,8,7
Taree,2026-01-03,11,5,8,3,1
Taree,2026-01-03,12,1,2,8,3
Dubbo,2026-01-03,1,9,3,1,6
Dubbo,2026-01-03,2,1,8,4,2
Dubbo,2026-01-03,3,8,5,1,6
Dubbo,2026-01-03,4,2,3,1,7
Dubbo,2026-01-03,5,8,7,2,4
Dubbo,2026-01-03,6,1,8,7,5
Dubbo,2026-01-03,7,3,6,8,1
Dubbo,2026-01-03,8,4,7,1,5
Dubbo,2026-01-03,9,7,5,1,8
Dubbo,2026-01-03,10,4,8,1,6
Dubbo,2026-01-03,11,2,5,1,4
Dubbo,2026-01-03,12,1,6,4,3
Ladbrokes Gardens,2026-01-03,1,1,7,8,3
Ladbrokes Gardens,2026-01-03,2,8,5,2,1
Ladbrokes Gardens,2026-01-03,3,5,3,8,2
Ladbrokes Gardens,2026-01-03,4,1,6,3,8
Ladbrokes Gardens,2026-01-03,5,1,3,4,2
Ladbrokes Gardens,2026-01-03,6,7,2,1,6
Ladbrokes Gardens,2026-01-03,7,6,7,2,8
Ladbrokes Gardens,2026-01-03,8,5,1,8,4
Ladbrokes Gardens,2026-01-03,9,9,2,7,3
Ladbrokes Gardens,2026-01-03,10,3,6,7,2
Ladbrokes Gardens,2026-01-03,11,3,1,4,5
Ladbrokes Gardens,2026-01-03,12,7,3,6,4
Gosford,2026-01-03,1,3,4,1,5
Gosford,2026-01-03,2,6,5,4,7
Gosford,2026-01-03,3,1,6,4,5
Gosford,2026-01-03,4,5,8,3,6
Gosford,2026-01-03,5,1,3,8,2
Gosford,2026-01-03,6,6,4,8,1
Gosford,2026-01-03,7,1,7,5,2
Gosford,2026-01-03,8,7,6,3,5
Gosford,2026-01-03,9,1,7,8,3
Gosford,2026-01-03,10,4,7,1,6
Gosford,2026-01-03,11,1,4,7,2
Gosford,2026-01-03,12,5,6,4,1
Angle Park,2026-01-03,1,2,1,4,8
Angle Park,2026-01-03,2,5,2,4,8
Angle Park,2026-01-03,3,7,1,4,2
Angle Park,2026-01-03,4,5,2,7,4
Angle Park,2026-01-03,5,7,4,8,5
Angle Park,2026-01-03,6,5,8,2,1
Angle Park,2026-01-03,7,2,8,4,7
Angle Park,2026-01-03,8,1,7,5,4
Angle Park,2026-01-03,9,5,8,9,7
Angle Park,2026-01-03,10,5,8,2,9
Warrnambool,2026-01-03,1,8,2,3,4
Warrnambool,2026-01-03,2,5,1,3,8
Warrnambool,2026-01-03,3,4,1,6,7
Warrnambool,2026-01-03,4,2,5,7,6
Warrnambool,2026-01-03,5,7,2,1,3
Warrnambool,2026-01-03,6,8,6,7,2
Warrnambool,2026-01-03,7,2,8,7,3
Warrnambool,2026-01-03,8,1,8,6,5
Warrnambool,2026-01-03,9,4,2,1,8
Warrnambool,2026-01-03,10,8,2,7,3
Warrnambool,2026-01-03,11,1,5,4,6
Warrnambool,2026-01-03,12,1,6,8,5
Ladbrokes Q1 Lakeside,2026-01-03,1,1,5,6,2
Ladbrokes Q1 Lakeside,2026-01-03,2,4,3,8,6
Ladbrokes Q1 Lakeside,2026-01-03,3,1,2,4,8
Ladbrokes Q1 Lakeside,2026-01-03,4,7,3,8,6
Ladbrokes Q1 Lakeside,2026-01-03,5,6,2,4,5
Ladbrokes Q1 Lakeside,2026-01-03,6,7,6,1,2
Ladbrokes Q1 Lakeside,2026-01-03,7,3,8,7,6
Ladbrokes Q1 Lakeside,2026-01-03,8,6,8,5,2
Ladbrokes Q1 Lakeside,2026-01-03,9,1,2,3,6
Ladbrokes Q1 Lakeside,2026-01-03,10,1,2,7,3
Ladbrokes Q1 Lakeside,2026-01-03,11,6,2,3,1
Sale,2026-01-03,1,5,1,7,3
Sale,2026-01-03,2,6,2,3,7
Sale,2026-01-03,3,3,5,6,2
Sale,2026-01-03,4,1,8,6,4
Sale,2026-01-03,5,3,4,5,7
Sale,2026-01-03,6,1,8,3,7
Sale,2026-01-03,7,2,4,3,5
Sale,2026-01-03,8,7,1,4,6
Sale,2026-01-03,9,1,8,6,4
Sale,2026-01-03,10,8,7,3,4
Sale,2026-01-03,11,8,3,5,1
Sale,2026-01-03,12,6,3,4,2
Cannington,2026-01-03,1,7,4,8,6
Cannington,2026-01-03,2,3,1,4,5
Cannington,2026-01-03,3,4,9,2,3
Cannington,2026-01-03,4,2,1,4,3
Cannington,2026-01-03,5,6,1,5,7
Cannington,2026-01-03,6,7,6,8,1
Cannington,2026-01-03,7,1,4,7,6
Cannington,2026-01-03,8,2,8,1,4
Cannington,2026-01-03,9,1,7,8,5
