Date,Track,RaceNumber,Position1,Position2,Position3,Position4,Position5,Position6,Position7,Position8,Position9,Position10
2025-12-01,Dubbo,1,2,5,4,6,,,,,
2025-12-01,Dubbo,2,5,6,7,4,,,,,
2025-12-01,Dubbo,3,5,8,2,1,,,,,
2025-12-01,Dubbo,4,5,4,7,1,,,,,
2025-12-01,Dubbo,5,1,4,7,2,,,,,
2025-12-01,Dubbo,6,6,1,8,3,,,,,
2025-12-01,Dubbo,7,5,6,4,8,,,,,
2025-12-01,Dubbo,8,1,2,8,7,,,,,
2025-12-01,Dubbo,9,5,7,4,3,,,,,
2025-12-01,Dubbo,10,8,4,1,2,,,,,
2025-12-01,Nowra,1,8,4,7,1,,,,,
2025-12-01,Nowra,2,2,3,1,6,,,,,
2025-12-01,Nowra,3,2,1,5,8,,,,,
2025-12-01,Nowra,4,6,7,4,2,,,,,
2025-12-01,Nowra,5,8,2,7,4,,,,,
2025-12-01,Nowra,6,7,8,1,6,,,,,
2025-12-01,Nowra,7,7,3,2,1,,,,,
2025-12-01,Nowra,8,4,5,7,8,,,,,
2025-12-01,Nowra,9,7,4,1,2,,,,,
2025-12-01,Nowra,10,4,2,8,1,,,,,
2025-12-01,Nowra,11,1,5,2,4,,,,,
2025-12-01,Maitland,1,3,6,8,7,,,,,
2025-12-01,Maitland,2,1,4,7,2,,,,,
2025-12-01,Maitland,3,1,2,7,5,,,,,
2025-12-01,Maitland,4,3,4,1,6,,,,,
2025-12-01,Maitland,5,9,3,1,7,,,,,
2025-12-01,Maitland,6,2,8,6,3,,,,,
2025-12-01,Maitland,7,6,1,4,7,,,,,
2025-12-01,Maitland,8,7,2,6,1,,,,,
2025-12-01,Maitland,9,2,6,8,1,,,,,
2025-12-01,Maitland,10,3,6,8,1,,,,,
2025-12-01,Healesville,1,5,8,1,2,,,,,
2025-12-01,Healesville,2,2,1,7,4,,,,,
2025-12-01,Healesville,3,6,2,7,4,,,,,
2025-12-01,Healesville,4,5,8,2,1,,,,,
2025-12-01,Healesville,5,1,3,8,6,,,,,
2025-12-01,Healesville,6,2,4,1,7,,,,,
2025-12-01,Healesville,7,1,4,5,8,,,,,
2025-12-01,Healesville,8,7,3,6,,,,,,
2025-12-01,Healesville,9,4,7,5,2,,,,,
2025-12-01,Healesville,10,8,3,7,4,,,,,
2025-12-01,Healesville,11,2,7,1,8,,,,,
2025-12-01,Healesville,12,6,4,7,3,,,,,
2025-12-01,Warrnambool,1,3,1,7,2,,,,,
2025-12-01,Warrnambool,2,7,6,8,3,,,,,
2025-12-01,Warrnambool,3,2,4,3,5,,,,,
2025-12-01,Warrnambool,4,6,1,7,4,,,,,
2025-12-01,Warrnambool,5,2,1,5,4,,,,,
2025-12-01,Warrnambool,6,3,6,4,7,,,,,
2025-12-01,Warrnambool,7,7,8,6,2,,,,,
2025-12-01,Warrnambool,8,2,7,5,6,,,,,
2025-12-01,Warrnambool,9,2,4,1,3,,,,,
2025-12-01,Warrnambool,10,7,8,3,6,,,,,
2025-12-01,Warrnambool,11,4,2,1,3,,,,,
2025-12-01,Warrnambool,12,6,4,1,7,,,,,
2025-12-01,Ballarat,1,4,6,1,3,,,,,
2025-12-01,Ballarat,2,8,10,7,9,,,,,
2025-12-01,Ballarat,3,1,2,8,6,,,,,
2025-12-01,Ballarat,4,8,3,2,4,,,,,
2025-12-01,Ballarat,5,8,6,5,4,,,,,
2025-12-01,Ballarat,6,7,8,4,6,,,,,
2025-12-01,Ballarat,7,3,1,6,5,,,,,
2025-12-01,Ballarat,8,6,1,8,4,,,,,
2025-12-01,Ballarat,9,1,6,2,7,,,,,
2025-12-01,Ballarat,10,6,3,8,5,,,,,
2025-12-01,Ballarat,11,1,7,2,5,,,,,
2025-12-01,Ballarat,12,3,7,2,1,,,,,
2025-12-01,Shepparton,1,3,7,2,4,,,,,
2025-12-01,Shepparton,2,6,5,7,3,,,,,
2025-12-01,Shepparton,3,2,1,7,8,,,,,
2025-12-01,Shepparton,4,6,5,3,4,,,,,
2025-12-01,Shepparton,5,7,3,10,1,,,,,
2025-12-01,Shepparton,6,2,8,5,9,,,,,
2025-12-01,Shepparton,7,7,3,8,1,,,,,
2025-12-01,Shepparton,8,1,5,3,8,,,,,
2025-12-01,Shepparton,9,8,7,6,2,,,,,
2025-12-01,Shepparton,10,6,4,5,3,,,,,
2025-12-01,Shepparton,11,6,3,5,7,,,,,
2025-12-01,Shepparton,12,5,1,3,7,,,,,
2025-12-01,Angle Park,1,2,7,1,8,,,,,
2025-12-01,Angle Park,2,8,4,1,6,,,,,
